County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
JIM HOGG COUNTY,247,84 Years,15,5,10,0,0,0,0,0,0,0,0,0,0,0,0,15,5,10
JIM HOGG COUNTY,247,85 Years,21,5,16,5,2,3,0,0,0,0,0,0,0,0,0,16,3,13
JIM HOGG COUNTY,247,86 Years,19,5,14,7,3,4,0,0,0,0,0,0,0,0,0,12,2,10
JIM HOGG COUNTY,247,87 Years,17,5,12,4,2,2,0,0,0,0,0,0,0,0,0,13,3,10
JIM HOGG COUNTY,247,88 Years,9,4,5,1,1,0,0,0,0,0,0,0,0,0,0,8,3,5
JIM HOGG COUNTY,247,89 Years,7,3,4,1,0,1,0,0,0,0,0,0,0,0,0,6,3,3
JIM HOGG COUNTY,247,90 Years,7,3,4,1,1,0,0,0,0,0,0,0,0,0,0,6,2,4
JIM HOGG COUNTY,247,91 Years,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4
JIM HOGG COUNTY,247,92 Years,7,3,4,3,1,2,0,0,0,0,0,0,0,0,0,4,2,2
JIM HOGG COUNTY,247,93 Years,7,2,5,1,1,0,0,0,0,0,0,0,0,0,0,6,1,5
JIM HOGG COUNTY,247,94 Years,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3
JIM HOGG COUNTY,247,95 Years +,8,2,6,1,0,1,0,0,0,0,0,0,0,0,0,7,2,5
JIM WELLS COUNTY,249,All Ages,41080,20313,20767,7142,3538,3604,163,95,68,149,78,71,268,135,133,33358,16467,16891
JIM WELLS COUNTY,249,< 1 Year,574,288,286,60,29,31,1,0,1,3,2,1,4,3,1,506,254,252
JIM WELLS COUNTY,249,1 Years,613,309,304,70,32,38,1,0,1,1,1,0,6,5,1,535,271,264
JIM WELLS COUNTY,249,2 Years,654,331,323,76,35,41,1,0,1,3,2,1,7,5,2,567,289,278
JIM WELLS COUNTY,249,3 Years,731,361,370,89,45,44,2,0,2,2,2,0,5,4,1,633,310,323
JIM WELLS COUNTY,249,4 Years,744,371,373,88,44,44,1,1,0,3,3,0,4,3,1,648,320,328
JIM WELLS COUNTY,249,5 Years,736,358,378,90,42,48,1,1,0,1,1,0,4,3,1,640,311,329
JIM WELLS COUNTY,249,6 Years,699,346,353,86,37,49,1,1,0,3,2,1,5,2,3,604,304,300
JIM WELLS COUNTY,249,7 Years,705,342,363,95,43,52,1,1,0,3,1,2,8,3,5,598,294,304
JIM WELLS COUNTY,249,8 Years,711,363,348,95,42,53,1,1,0,0,0,0,9,5,4,606,315,291
JIM WELLS COUNTY,249,9 Years,586,303,283,89,49,40,3,3,0,1,1,0,6,3,3,487,247,240
JIM WELLS COUNTY,249,10 Years,673,348,325,93,47,46,3,3,0,1,1,0,3,0,3,573,297,276
JIM WELLS COUNTY,249,11 Years,662,326,336,99,43,56,3,1,2,2,0,2,2,0,2,556,282,274
JIM WELLS COUNTY,249,12 Years,624,315,309,95,49,46,5,1,4,1,0,1,2,1,1,521,264,257
JIM WELLS COUNTY,249,13 Years,577,300,277,98,52,46,3,2,1,2,1,1,2,2,0,472,243,229
JIM WELLS COUNTY,249,14 Years,552,296,256,76,40,36,3,1,2,2,1,1,5,2,3,466,252,214
JIM WELLS COUNTY,249,15 Years,545,288,257,70,40,30,4,3,1,1,1,0,3,0,3,467,244,223
JIM WELLS COUNTY,249,16 Years,504,259,245,64,34,30,1,0,1,3,2,1,2,2,0,434,221,213
JIM WELLS COUNTY,249,17 Years,553,294,259,70,37,33,3,2,1,3,1,2,5,2,3,472,252,220
JIM WELLS COUNTY,249,18 Years,565,300,265,61,30,31,2,1,1,2,1,1,5,2,3,495,266,229
JIM WELLS COUNTY,249,19 Years,530,272,258,68,33,35,4,1,3,1,0,1,2,2,0,455,236,219
JIM WELLS COUNTY,249,20 Years,514,241,273,66,27,39,3,1,2,2,2,0,4,3,1,439,208,231
JIM WELLS COUNTY,249,21 Years,516,267,249,61,30,31,2,0,2,0,0,0,2,1,1,451,236,215
JIM WELLS COUNTY,249,22 Years,543,284,259,69,36,33,1,0,1,0,0,0,2,0,2,471,248,223
JIM WELLS COUNTY,249,23 Years,557,278,279,78,37,41,1,0,1,1,0,1,1,0,1,476,241,235
JIM WELLS COUNTY,249,24 Years,560,291,269,81,41,40,1,0,1,1,1,0,1,1,0,476,248,228
JIM WELLS COUNTY,249,25 Years,583,294,289,73,38,35,3,1,2,4,3,1,4,3,1,499,249,250
JIM WELLS COUNTY,249,26 Years,632,322,310,84,49,35,2,1,1,2,1,1,4,1,3,540,270,270
JIM WELLS COUNTY,249,27 Years,612,299,313,81,47,34,2,1,1,1,0,1,2,0,2,526,251,275
JIM WELLS COUNTY,249,28 Years,577,308,269,74,44,30,3,2,1,2,2,0,5,1,4,493,259,234
JIM WELLS COUNTY,249,29 Years,565,288,277,75,37,38,3,2,1,2,2,0,4,2,2,481,245,236
JIM WELLS COUNTY,249,30 Years,531,292,239,61,34,27,2,2,0,1,1,0,4,2,2,463,253,210
JIM WELLS COUNTY,249,31 Years,557,295,262,71,31,40,4,3,1,0,0,0,2,1,1,480,260,220
JIM WELLS COUNTY,249,32 Years,550,284,266,78,40,38,1,1,0,3,0,3,3,2,1,465,241,224
JIM WELLS COUNTY,249,33 Years,517,255,262,78,38,40,1,1,0,1,1,0,2,1,1,435,214,221
JIM WELLS COUNTY,249,34 Years,505,260,245,80,38,42,4,2,2,3,1,2,2,0,2,416,219,197
JIM WELLS COUNTY,249,35 Years,563,277,286,86,49,37,4,2,2,4,2,2,5,1,4,464,223,241
JIM WELLS COUNTY,249,36 Years,559,298,261,91,47,44,3,2,1,4,2,2,3,0,3,458,247,211
JIM WELLS COUNTY,249,37 Years,500,259,241,91,45,46,3,2,1,4,2,2,2,1,1,400,209,191
JIM WELLS COUNTY,249,38 Years,484,242,242,84,35,49,1,1,0,4,2,2,3,1,2,392,203,189
JIM WELLS COUNTY,249,39 Years,456,224,232,83,37,46,2,2,0,3,2,1,4,3,1,364,180,184
JIM WELLS COUNTY,249,40 Years,470,237,233,83,41,42,4,4,0,1,0,1,4,3,1,378,189,189
JIM WELLS COUNTY,249,41 Years,436,234,202,73,40,33,2,2,0,3,2,1,2,0,2,356,190,166
JIM WELLS COUNTY,249,42 Years,412,197,215,63,26,37,1,1,0,3,1,2,1,0,1,344,169,175
JIM WELLS COUNTY,249,43 Years,440,199,241,72,39,33,2,0,2,2,1,1,0,0,0,364,159,205
JIM WELLS COUNTY,249,44 Years,417,204,213,82,45,37,1,0,1,1,0,1,0,0,0,333,159,174
JIM WELLS COUNTY,249,45 Years,442,229,213,87,50,37,0,0,0,0,0,0,3,2,1,352,177,175
JIM WELLS COUNTY,249,46 Years,466,235,231,92,42,50,2,0,2,1,1,0,2,1,1,369,191,178
JIM WELLS COUNTY,249,47 Years,478,238,240,92,50,42,1,1,0,2,1,1,1,0,1,382,186,196
JIM WELLS COUNTY,249,48 Years,480,222,258,89,49,40,1,1,0,4,1,3,1,0,1,385,171,214
JIM WELLS COUNTY,249,49 Years,433,198,235,73,33,40,3,3,0,2,1,1,1,1,0,354,160,194
JIM WELLS COUNTY,249,50 Years,397,179,218,65,27,38,2,1,1,0,0,0,1,0,1,329,151,178
JIM WELLS COUNTY,249,51 Years,418,197,221,72,35,37,1,0,1,1,1,0,3,1,2,341,160,181
JIM WELLS COUNTY,249,52 Years,455,230,225,82,41,41,1,1,0,2,0,2,3,2,1,367,186,181
JIM WELLS COUNTY,249,53 Years,461,235,226,78,37,41,1,0,1,2,1,1,0,0,0,380,197,183
JIM WELLS COUNTY,249,54 Years,455,225,230,99,42,57,1,0,1,4,2,2,2,2,0,349,179,170
JIM WELLS COUNTY,249,55 Years,455,220,235,106,51,55,2,1,1,1,1,0,3,3,0,343,164,179
JIM WELLS COUNTY,249,56 Years,433,217,216,95,51,44,2,1,1,0,0,0,3,2,1,333,163,170
JIM WELLS COUNTY,249,57 Years,466,227,239,95,46,49,3,3,0,2,1,1,3,2,1,363,175,188
JIM WELLS COUNTY,249,58 Years,467,239,228,113,57,56,2,2,0,2,1,1,4,2,2,346,177,169
JIM WELLS COUNTY,249,59 Years,483,225,258,120,57,63,1,1,0,2,1,1,4,2,2,356,164,192
JIM WELLS COUNTY,249,60 Years,457,228,229,122,64,58,2,1,1,2,1,1,5,3,2,326,159,167
JIM WELLS COUNTY,249,61 Years,494,243,251,125,59,66,2,0,2,2,0,2,5,3,2,360,181,179
JIM WELLS COUNTY,249,62 Years,442,214,228,118,55,63,2,0,2,3,1,2,3,3,0,316,155,161
JIM WELLS COUNTY,249,63 Years,432,189,243,106,51,55,3,3,0,3,1,2,5,3,2,315,131,184
JIM WELLS COUNTY,249,64 Years,427,197,230,108,56,52,2,1,1,2,0,2,3,1,2,312,139,173
JIM WELLS COUNTY,249,65 Years,422,213,209,120,67,53,4,3,1,4,3,1,6,4,2,288,136,152
JIM WELLS COUNTY,249,66 Years,403,191,212,110,52,58,1,1,0,3,2,1,2,1,1,287,135,152
JIM WELLS COUNTY,249,67 Years,390,189,201,105,51,54,1,0,1,0,0,0,4,2,2,280,136,144
JIM WELLS COUNTY,249,68 Years,409,221,188,121,67,54,1,1,0,2,1,1,2,1,1,283,151,132
JIM WELLS COUNTY,249,69 Years,398,200,198,100,50,50,1,1,0,2,1,1,2,1,1,293,147,146
JIM WELLS COUNTY,249,70 Years,382,173,209,89,42,47,2,1,1,1,0,1,5,2,3,285,128,157
JIM WELLS COUNTY,249,71 Years,377,181,196,93,53,40,1,1,0,2,1,1,5,2,3,276,124,152
JIM WELLS COUNTY,249,72 Years,341,162,179,80,42,38,0,0,0,3,2,1,4,3,1,254,115,139
JIM WELLS COUNTY,249,73 Years,324,156,168,75,37,38,0,0,0,2,1,1,3,2,1,244,116,128
JIM WELLS COUNTY,249,74 Years,294,125,169,64,31,33,1,0,1,1,1,0,2,1,1,226,92,134
JIM WELLS COUNTY,249,75 Years,263,104,159,66,33,33,1,1,0,0,0,0,2,1,1,194,69,125
JIM WELLS COUNTY,249,76 Years,230,93,137,66,31,35,0,0,0,0,0,0,2,1,1,162,61,101
JIM WELLS COUNTY,249,77 Years,222,98,124,62,30,32,1,1,0,0,0,0,1,0,1,158,67,91
JIM WELLS COUNTY,249,78 Years,203,96,107,53,27,26,1,1,0,0,0,0,0,0,0,149,68,81
JIM WELLS COUNTY,249,79 Years,199,81,118,57,23,34,3,2,1,0,0,0,2,1,1,137,55,82
JIM WELLS COUNTY,249,80 Years,195,76,119,53,20,33,1,0,1,0,0,0,3,0,3,138,56,82
JIM WELLS COUNTY,249,81 Years,179,71,108,46,18,28,0,0,0,1,0,1,1,0,1,131,53,78
JIM WELLS COUNTY,249,82 Years,163,69,94,36,16,20,0,0,0,0,0,0,2,0,2,125,53,72
JIM WELLS COUNTY,249,83 Years,154,65,89,41,20,21,1,1,0,0,0,0,1,0,1,111,44,67
JIM WELLS COUNTY,249,84 Years,126,53,73,29,14,15,0,0,0,1,0,1,1,1,0,95,38,57
JIM WELLS COUNTY,249,85 Years,109,44,65,26,11,15,0,0,0,0,0,0,1,1,0,82,32,50
JIM WELLS COUNTY,249,86 Years,108,48,60,33,17,16,1,1,0,0,0,0,2,0,2,72,30,42
JIM WELLS COUNTY,249,87 Years,97,48,49,24,12,12,1,1,0,0,0,0,0,0,0,72,35,37
JIM WELLS COUNTY,249,88 Years,96,39,57,23,12,11,0,0,0,0,0,0,0,0,0,73,27,46
JIM WELLS COUNTY,249,89 Years,78,26,52,17,9,8,2,0,2,0,0,0,2,1,1,57,16,41
JIM WELLS COUNTY,249,90 Years,64,23,41,16,7,9,0,0,0,0,0,0,1,1,0,47,15,32
JIM WELLS COUNTY,249,91 Years,54,24,30,14,7,7,0,0,0,0,0,0,0,0,0,40,17,23
JIM WELLS COUNTY,249,92 Years,38,15,23,10,5,5,0,0,0,0,0,0,1,0,1,27,10,17
JIM WELLS COUNTY,249,93 Years,33,12,21,8,3,5,2,2,0,0,0,0,0,0,0,23,7,16
JIM WELLS COUNTY,249,94 Years,26,10,16,6,2,4,1,1,0,0,0,0,0,0,0,19,7,12
JIM WELLS COUNTY,249,95 Years +,68,21,47,12,2,10,2,0,2,0,0,0,1,0,1,53,19,34
JOHNSON COUNTY,251,All Ages,172289,85731,86558,123711,60611,63100,5358,2889,2469,1025,470,555,4787,2493,2294,37408,19268,18140
JOHNSON COUNTY,251,< 1 Year,2343,1214,1129,1377,716,661,72,40,32,5,3,2,117,61,56,772,394,378
JOHNSON COUNTY,251,1 Years,2370,1212,1158,1402,720,682,75,39,36,6,4,2,119,64,55,768,385,383
JOHNSON COUNTY,251,2 Years,2408,1244,1164,1441,746,695,73,36,37,5,3,2,126,69,57,763,390,373
JOHNSON COUNTY,251,3 Years,2414,1236,1178,1472,752,720,71,33,38,5,3,2,129,70,59,737,378,359
JOHNSON COUNTY,251,4 Years,2420,1256,1164,1479,763,716,68,29,39,6,3,3,127,70,57,740,391,349
JOHNSON COUNTY,251,5 Years,2404,1225,1179,1475,748,727,69,30,39,5,3,2,114,63,51,741,381,360
JOHNSON COUNTY,251,6 Years,2393,1228,1165,1457,743,714,62,31,31,5,3,2,109,63,46,760,388,372
JOHNSON COUNTY,251,7 Years,2408,1245,1163,1473,762,711,64,36,28,5,3,2,103,57,46,763,387,376
JOHNSON COUNTY,251,8 Years,2539,1313,1226,1552,809,743,71,36,35,5,5,0,101,57,44,810,406,404
JOHNSON COUNTY,251,9 Years,2467,1291,1176,1489,774,715,77,40,37,8,4,4,100,50,50,793,423,370
JOHNSON COUNTY,251,10 Years,2446,1255,1191,1496,765,731,73,37,36,11,5,6,88,47,41,778,401,377
JOHNSON COUNTY,251,11 Years,2463,1249,1214,1520,780,740,71,34,37,8,3,5,90,54,36,774,378,396
JOHNSON COUNTY,251,12 Years,2499,1251,1248,1565,801,764,78,39,39,11,6,5,87,39,48,758,366,392
JOHNSON COUNTY,251,13 Years,2569,1307,1262,1608,838,770,72,35,37,11,5,6,119,60,59,759,369,390
JOHNSON COUNTY,251,14 Years,2509,1300,1209,1583,819,764,80,41,39,13,3,10,102,52,50,731,385,346
JOHNSON COUNTY,251,15 Years,2467,1248,1219,1541,780,761,74,38,36,15,3,12,91,43,48,746,384,362
JOHNSON COUNTY,251,16 Years,2429,1244,1185,1529,796,733,71,32,39,11,3,8,92,47,45,726,366,360
JOHNSON COUNTY,251,17 Years,2444,1245,1199,1524,767,757,84,43,41,7,2,5,100,52,48,729,381,348
JOHNSON COUNTY,251,18 Years,2288,1204,1084,1414,741,673,87,48,39,15,7,8,95,54,41,677,354,323
JOHNSON COUNTY,251,19 Years,2023,1034,989,1238,628,610,67,32,35,14,10,4,89,49,40,615,315,300
JOHNSON COUNTY,251,20 Years,2040,1052,988,1212,615,597,78,40,38,15,9,6,96,52,44,639,336,303
JOHNSON COUNTY,251,21 Years,2026,1031,995,1204,607,597,76,40,36,11,5,6,99,54,45,636,325,311
JOHNSON COUNTY,251,22 Years,2015,1012,1003,1240,613,627,82,46,36,11,5,6,94,46,48,588,302,286
JOHNSON COUNTY,251,23 Years,2123,1062,1061,1357,672,685,80,45,35,12,8,4,92,51,41,582,286,296
JOHNSON COUNTY,251,24 Years,2157,1102,1055,1399,706,693,87,49,38,12,6,6,96,50,46,563,291,272
JOHNSON COUNTY,251,25 Years,2311,1159,1152,1552,770,782,79,44,35,13,7,6,68,42,26,599,296,303
JOHNSON COUNTY,251,26 Years,2424,1224,1200,1640,806,834,91,52,39,20,14,6,83,45,38,590,307,283
JOHNSON COUNTY,251,27 Years,2405,1240,1165,1607,834,773,97,51,46,19,12,7,82,38,44,600,305,295
JOHNSON COUNTY,251,28 Years,2455,1234,1221,1652,816,836,96,47,49,22,9,13,83,39,44,602,323,279
JOHNSON COUNTY,251,29 Years,2300,1197,1103,1609,804,805,88,47,41,20,12,8,47,26,21,536,308,228
JOHNSON COUNTY,251,30 Years,2218,1109,1109,1580,753,827,71,49,22,20,14,6,40,18,22,507,275,232
JOHNSON COUNTY,251,31 Years,2259,1124,1135,1550,749,801,80,47,33,19,10,9,53,18,35,557,300,257
JOHNSON COUNTY,251,32 Years,2234,1144,1090,1549,764,785,83,47,36,20,11,9,63,36,27,519,286,233
JOHNSON COUNTY,251,33 Years,2149,1065,1084,1500,727,773,79,48,31,17,10,7,50,24,26,503,256,247
JOHNSON COUNTY,251,34 Years,2185,1120,1065,1550,772,778,75,47,28,17,9,8,50,33,17,493,259,234
JOHNSON COUNTY,251,35 Years,2208,1128,1080,1550,763,787,75,48,27,29,14,15,46,25,21,508,278,230
JOHNSON COUNTY,251,36 Years,2174,1109,1065,1544,759,785,66,50,16,16,8,8,41,20,21,507,272,235
JOHNSON COUNTY,251,37 Years,2311,1168,1143,1637,802,835,75,49,26,8,2,6,55,32,23,536,283,253
JOHNSON COUNTY,251,38 Years,2309,1170,1139,1624,796,828,80,46,34,12,4,8,71,33,38,522,291,231
JOHNSON COUNTY,251,39 Years,2162,1120,1042,1534,759,775,68,42,26,19,9,10,48,20,28,493,290,203
JOHNSON COUNTY,251,40 Years,2081,1030,1051,1473,711,762,64,39,25,20,9,11,38,17,21,486,254,232
JOHNSON COUNTY,251,41 Years,2084,991,1093,1456,687,769,71,39,32,19,6,13,33,17,16,505,242,263
JOHNSON COUNTY,251,42 Years,2060,1016,1044,1449,724,725,63,34,29,16,6,10,48,18,30,484,234,250
JOHNSON COUNTY,251,43 Years,2099,1016,1083,1469,703,766,62,37,25,13,6,7,53,18,35,502,252,250
JOHNSON COUNTY,251,44 Years,2020,1000,1020,1416,685,731,82,43,39,11,6,5,38,15,23,473,251,222
JOHNSON COUNTY,251,45 Years,2080,1039,1041,1507,738,769,80,45,35,11,5,6,34,15,19,448,236,212
JOHNSON COUNTY,251,46 Years,2182,1082,1100,1644,793,851,67,38,29,9,3,6,40,18,22,422,230,192
JOHNSON COUNTY,251,47 Years,2293,1146,1147,1679,821,858,78,45,33,11,5,6,50,29,21,475,246,229
JOHNSON COUNTY,251,48 Years,2286,1143,1143,1695,842,853,73,46,27,13,3,10,32,19,13,473,233,240
JOHNSON COUNTY,251,49 Years,2151,1067,1084,1620,787,833,64,37,27,16,6,10,40,21,19,411,216,195
JOHNSON COUNTY,251,50 Years,2071,1053,1018,1535,776,759,74,41,33,19,8,11,36,17,19,407,211,196
JOHNSON COUNTY,251,51 Years,2116,1076,1040,1578,798,780,78,47,31,16,8,8,35,17,18,409,206,203
JOHNSON COUNTY,251,52 Years,2144,1101,1043,1640,838,802,76,48,28,11,5,6,39,20,19,378,190,188
JOHNSON COUNTY,251,53 Years,2231,1151,1080,1727,880,847,66,39,27,18,10,8,28,16,12,392,206,186
JOHNSON COUNTY,251,54 Years,2283,1151,1132,1798,900,898,68,39,29,11,5,6,32,19,13,374,188,186
JOHNSON COUNTY,251,55 Years,2276,1137,1139,1798,882,916,71,35,36,11,4,7,55,36,19,341,180,161
JOHNSON COUNTY,251,56 Years,2289,1134,1155,1822,886,936,77,39,38,10,3,7,42,21,21,338,185,153
JOHNSON COUNTY,251,57 Years,2330,1156,1174,1880,921,959,67,36,31,14,5,9,42,20,22,327,174,153
JOHNSON COUNTY,251,58 Years,2400,1219,1181,1934,970,964,73,42,31,20,5,15,45,23,22,328,179,149
JOHNSON COUNTY,251,59 Years,2199,1110,1089,1811,895,916,68,39,29,18,5,13,36,20,16,266,151,115
JOHNSON COUNTY,251,60 Years,2196,1078,1118,1839,893,946,68,34,34,22,6,16,29,14,15,238,131,107
JOHNSON COUNTY,251,61 Years,2056,1015,1041,1720,840,880,69,36,33,13,5,8,39,18,21,215,116,99
JOHNSON COUNTY,251,62 Years,2071,984,1087,1740,818,922,69,36,33,21,8,13,29,11,18,212,111,101
JOHNSON COUNTY,251,63 Years,2009,968,1041,1694,814,880,55,23,32,19,9,10,29,15,14,212,107,105
JOHNSON COUNTY,251,64 Years,1912,928,984,1628,788,840,40,18,22,17,10,7,35,13,22,192,99,93
JOHNSON COUNTY,251,65 Years,1797,864,933,1519,730,789,53,23,30,17,9,8,29,14,15,179,88,91
JOHNSON COUNTY,251,66 Years,1784,846,938,1526,713,813,48,29,19,11,5,6,30,18,12,169,81,88
JOHNSON COUNTY,251,67 Years,1607,750,857,1374,640,734,38,20,18,7,3,4,29,16,13,159,71,88
JOHNSON COUNTY,251,68 Years,1552,724,828,1334,631,703,46,19,27,10,3,7,27,14,13,135,57,78
JOHNSON COUNTY,251,69 Years,1596,730,866,1386,639,747,38,12,26,7,2,5,33,16,17,132,61,71
JOHNSON COUNTY,251,70 Years,1658,770,888,1448,668,780,35,19,16,8,4,4,27,15,12,140,64,76
JOHNSON COUNTY,251,71 Years,1610,738,872,1424,643,781,31,16,15,9,4,5,25,16,9,121,59,62
JOHNSON COUNTY,251,72 Years,1305,608,697,1133,518,615,31,21,10,8,5,3,19,12,7,114,52,62
JOHNSON COUNTY,251,73 Years,1206,574,632,1037,491,546,31,16,15,5,2,3,14,12,2,119,53,66
JOHNSON COUNTY,251,74 Years,1174,552,622,1027,481,546,20,10,10,6,2,4,14,7,7,107,52,55
JOHNSON COUNTY,251,75 Years,1138,524,614,1022,473,549,17,7,10,6,4,2,11,4,7,82,36,46
JOHNSON COUNTY,251,76 Years,999,453,546,891,401,490,17,7,10,7,4,3,20,10,10,64,31,33
JOHNSON COUNTY,251,77 Years,908,422,486,810,375,435,15,10,5,6,2,4,11,7,4,66,28,38
JOHNSON COUNTY,251,78 Years,828,389,439,737,346,391,16,12,4,5,1,4,6,2,4,64,28,36
JOHNSON COUNTY,251,79 Years,796,365,431,706,322,384,18,8,10,5,2,3,10,5,5,57,28,29
JOHNSON COUNTY,251,80 Years,727,323,404,649,288,361,13,3,10,2,1,1,13,8,5,50,23,27
JOHNSON COUNTY,251,81 Years,653,291,362,578,259,319,10,4,6,6,1,5,8,5,3,51,22,29
JOHNSON COUNTY,251,82 Years,613,267,346,550,240,310,5,1,4,4,1,3,6,3,3,48,22,26
JOHNSON COUNTY,251,83 Years,532,221,311,480,198,282,6,4,2,4,2,2,5,2,3,37,15,22
JOHNSON COUNTY,251,84 Years,479,207,272,433,185,248,12,6,6,2,2,0,9,5,4,23,9,14
JOHNSON COUNTY,251,85 Years,433,179,254,391,157,234,9,4,5,0,0,0,8,5,3,25,13,12
JOHNSON COUNTY,251,86 Years,376,142,234,337,125,212,8,3,5,1,0,1,5,3,2,25,11,14
JOHNSON COUNTY,251,87 Years,345,136,209,310,123,187,7,3,4,3,0,3,2,1,1,23,9,14
JOHNSON COUNTY,251,88 Years,318,118,200,291,108,183,8,4,4,0,0,0,3,1,2,16,5,11
JOHNSON COUNTY,251,89 Years,265,91,174,238,81,157,8,3,5,0,0,0,4,1,3,15,6,9
JOHNSON COUNTY,251,90 Years,221,76,145,199,68,131,7,3,4,1,0,1,2,0,2,12,5,7
JOHNSON COUNTY,251,91 Years,185,60,125,166,55,111,5,0,5,2,1,1,1,0,1,11,4,7
JOHNSON COUNTY,251,92 Years,131,42,89,123,41,82,2,0,2,0,0,0,1,0,1,5,1,4
JOHNSON COUNTY,251,93 Years,97,33,64,87,30,57,3,1,2,1,0,1,0,0,0,6,2,4
JOHNSON COUNTY,251,94 Years,78,24,54,67,20,47,3,0,3,0,0,0,2,1,1,6,3,3
JOHNSON COUNTY,251,95 Years +,191,50,141,161,37,124,10,3,7,0,0,0,1,0,1,19,10,9
JONES COUNTY,253,All Ages,19764,12495,7269,11379,6372,5007,2332,2032,300,83,36,47,317,166,151,5653,3889,1764
JONES COUNTY,253,< 1 Year,160,79,81,90,39,51,3,1,2,1,1,0,8,3,5,58,35,23
JONES COUNTY,253,1 Years,161,79,82,93,39,54,3,2,1,1,1,0,6,3,3,58,34,24
JONES COUNTY,253,2 Years,160,74,86,91,37,54,3,2,1,1,1,0,6,3,3,59,31,28
JONES COUNTY,253,3 Years,167,76,91,97,42,55,4,2,2,1,1,0,4,2,2,61,29,32
JONES COUNTY,253,4 Years,170,85,85,97,45,52,4,2,2,1,1,0,6,4,2,62,33,29
JONES COUNTY,253,5 Years,183,98,85,104,55,49,6,3,3,1,1,0,6,3,3,66,36,30
JONES COUNTY,253,6 Years,178,98,80,102,55,47,6,3,3,1,0,1,6,3,3,63,37,26
JONES COUNTY,253,7 Years,173,92,81,100,53,47,6,3,3,1,0,1,6,3,3,60,33,27
JONES COUNTY,253,8 Years,204,96,108,116,61,55,6,2,4,1,0,1,5,3,2,76,30,46
JONES COUNTY,253,9 Years,192,102,90,112,62,50,9,5,4,0,0,0,3,2,1,68,33,35
JONES COUNTY,253,10 Years,181,104,77,102,55,47,7,4,3,0,0,0,6,4,2,66,41,25
JONES COUNTY,253,11 Years,189,106,83,113,63,50,4,2,2,1,0,1,6,4,2,65,37,28
JONES COUNTY,253,12 Years,198,102,96,102,54,48,5,2,3,0,0,0,10,7,3,81,39,42
JONES COUNTY,253,13 Years,194,92,102,107,50,57,7,4,3,0,0,0,7,5,2,73,33,40
JONES COUNTY,253,14 Years,196,100,96,112,56,56,7,4,3,1,0,1,9,6,3,67,34,33
JONES COUNTY,253,15 Years,202,96,106,108,58,50,16,3,13,1,0,1,8,3,5,69,32,37
JONES COUNTY,253,16 Years,189,97,92,95,48,47,10,3,7,1,0,1,5,3,2,78,43,35
JONES COUNTY,253,17 Years,190,100,90,92,41,51,26,19,7,2,0,2,8,4,4,62,36,26
JONES COUNTY,253,18 Years,207,132,75,100,62,38,16,12,4,2,1,1,7,4,3,82,53,29
JONES COUNTY,253,19 Years,212,136,76,81,49,32,39,33,6,0,0,0,9,4,5,83,50,33
JONES COUNTY,253,20 Years,268,200,68,95,62,33,56,51,5,3,1,2,7,2,5,107,84,23
JONES COUNTY,253,21 Years,261,194,67,109,70,39,38,34,4,2,1,1,6,4,2,106,85,21
JONES COUNTY,253,22 Years,268,197,71,116,74,42,41,36,5,2,1,1,9,6,3,100,80,20
JONES COUNTY,253,23 Years,305,236,69,131,89,42,41,39,2,3,1,2,8,5,3,122,102,20
JONES COUNTY,253,24 Years,318,237,81,143,85,58,42,40,2,0,0,0,4,2,2,129,110,19
JONES COUNTY,253,25 Years,328,237,91,151,90,61,42,39,3,1,0,1,7,6,1,127,102,25
JONES COUNTY,253,26 Years,339,246,93,176,115,61,47,40,7,1,0,1,2,2,0,113,89,24
JONES COUNTY,253,27 Years,390,302,88,188,127,61,73,67,6,0,0,0,2,1,1,127,107,20
JONES COUNTY,253,28 Years,373,276,97,175,109,66,69,67,2,0,0,0,2,1,1,127,99,28
JONES COUNTY,253,29 Years,350,267,83,170,105,65,61,60,1,1,0,1,1,1,0,117,101,16
JONES COUNTY,253,30 Years,364,269,95,162,100,62,81,77,4,0,0,0,1,0,1,120,92,28
JONES COUNTY,253,31 Years,370,283,87,157,104,53,82,79,3,0,0,0,4,2,2,127,98,29
JONES COUNTY,253,32 Years,377,289,88,160,100,60,81,77,4,1,1,0,5,4,1,130,107,23
JONES COUNTY,253,33 Years,355,256,99,154,88,66,74,72,2,1,1,0,1,0,1,125,95,30
JONES COUNTY,253,34 Years,345,257,88,157,103,54,67,64,3,1,1,0,3,3,0,117,86,31
JONES COUNTY,253,35 Years,336,256,80,146,100,46,78,75,3,1,1,0,2,1,1,109,79,30
JONES COUNTY,253,36 Years,329,251,78,152,101,51,61,60,1,1,0,1,4,1,3,111,89,22
JONES COUNTY,253,37 Years,318,233,85,164,104,60,51,50,1,2,1,1,3,0,3,98,78,20
JONES COUNTY,253,38 Years,328,238,90,159,104,55,60,58,2,0,0,0,3,1,2,106,75,31
